Unnamed: 0,shape,price,carat,cut,color,clarity,polish,symmetry,fluorescence,depth,table,lxwratio,pricepercarat,culet,date
210,Round,$429,0.31,IdealIdeal,E,SI2,Excellent,Excellent,None,58.4,60.0,1.0,"$1,384",None,Jul 10
211,Round,$429,0.3,IdealIdeal,F,SI1,Excellent,Excellent,Faint,60.9,59.0,1.0,"$1,430",None,Jul 29
212,Round,$429,0.3,Very GoodVery Good,F,SI1,Very Good,Very Good,None,63.2,58.0,1.01,"$1,430",None,Jul 13
213,Round,$429,0.3,IdealIdeal,H,VVS1,Excellent,Excellent,Very Strong,59.5,62.0,1.0,"$1,430",None,Jul 10
214,Round,$429,0.3,Very GoodVery Good,I,VS1,Excellent,Very Good,Faint,64.1,57.0,1.01,"$1,430",None,Jul 23
215,Round,$429,0.31,IdealIdeal,K,VVS2,Excellent,Excellent,Faint,62.7,57.0,1.0,"$1,384",None,Jul 29
216,Round,$429,0.3,Very GoodVery Good,J,VVS1,Excellent,Very Good,Medium,60.0,66.0,1.01,"$1,430",None,Jul 29
217,Round,$430,0.24,IdealIdeal,I,VVS2,Very Good,Very Good,None,61.8,57.0,1.01,"$1,792",None,Jul 8
218,Round,$430,0.32,IdealIdeal,I,VS1,Very Good,Excellent,Strong,62.6,57.0,1.0,"$1,344",None,Jul 29
219,Round,$430,0.3,IdealIdeal,K,VVS1,Excellent,Excellent,None,60.1,59.0,1.0,"$1,433",None,Jul 6
220,Round,Was: $560Now: $430,0.4,Very GoodVery Good,I,SI2,Very Good,Excellent,Faint,63.6,57.0,1.0,"$1,075",None,Jul 13
221,Round,$430,0.23,Very GoodVery Good,D,VVS2,Good,Excellent,Faint,62.2,58.0,1.0,"$1,870",None,Jun 30
222,Round,$430,0.33,IdealIdeal,I,SI2,Very Good,Very Good,None,63.0,57.0,1.01,"$1,303",None,Jul 29
223,Round,$430,0.3,IdealIdeal,K,VVS1,Excellent,Excellent,None,60.9,61.0,1.01,"$1,433",None,Jul 6
224,Round,$430,0.3,IdealIdeal,K,VVS1,Excellent,Excellent,None,61.9,58.0,1.01,"$1,433",None,Jul 6
225,Round,$430,0.3,IdealIdeal,K,VVS1,Excellent,Excellent,None,60.3,61.0,1.0,"$1,433",None,Jul 6
226,Round,$430,0.3,IdealIdeal,K,VVS1,Excellent,Excellent,None,60.4,62.0,1.01,"$1,433",None,Jul 6
227,Round,$430,0.23,IdealIdeal,F,VVS2,Excellent,Excellent,Medium,62.0,55.0,1.01,"$1,870",None,Jun 30
228,Round,$430,0.3,IdealIdeal,K,VVS1,Excellent,Excellent,None,62.6,56.0,1.0,"$1,433",None,Jul 6
229,Round,$430,0.3,IdealIdeal,K,VVS1,Excellent,Excellent,None,62.2,56.0,1.0,"$1,433",None,Jul 6
230,Round,$430,0.24,IdealIdeal,G,VVS1,Excellent,Excellent,None,61.4,57.0,1.01,"$1,792",None,Jul 29
231,Round,$430,0.24,IdealIdeal,E,VVS1,Very Good,Excellent,None,59.2,61.0,1.01,"$1,792",Very Small,Jul 29
232,Round,$430,0.3,IdealIdeal,E,SI1,Excellent,Very Good,None,62.3,58.0,1.01,"$1,433",None,Jul 29
233,Round,$430,0.24,IdealIdeal,E,VVS1,Excellent,Excellent,None,61.6,59.0,1.01,"$1,792",None,Jul 29
234,Round,$430,0.37,IdealIdeal,K,VVS2,Excellent,Excellent,Faint,62.1,57.0,1.0,"$1,162",None,Jul 29
235,Round,$430,0.24,IdealIdeal,G,VS2,Excellent,Excellent,None,60.9,59.0,1.0,"$1,792",None,Jul 29
236,Round,$430,0.25,IdealIdeal,I,VS1,Excellent,Excellent,None,62.4,58.0,1.01,"$1,720",None,Jul 29
237,Round,$430,0.24,IdealIdeal,I,IF,Excellent,Excellent,None,61.6,56.0,1.01,"$1,792",None,Jul 8
238,Round,$430,0.3,IdealIdeal,F,SI1,Excellent,Excellent,Faint,62.2,56.0,1.01,"$1,433",None,Jul 29
239,Round,$430,0.3,IdealIdeal,I,VS2,Excellent,Excellent,Faint,60.8,61.0,1.01,"$1,433",None,Jul 16
240,Round,Was: $453Now: $430,0.3,Very GoodVery Good,E,SI1,Very Good,Very Good,None,63.3,56.0,1.0,"$1,433",None,Jul 16
241,Round,$430,0.37,IdealIdeal,J,VS1,Very Good,Excellent,None,62.8,56.0,1.01,"$1,162",None,Jul 16
242,Round,$430,0.33,IdealIdeal,G,SI1,Very Good,Excellent,None,63.3,57.0,1.01,"$1,303",None,Jul 16
243,Round,Was: $461Now: $430,0.28,Very GoodVery Good,G,VS2,Good,Good,None,61.3,57.0,1.01,"$1,536",None,Jul 8
244,Round,Was: $460Now: $430,0.32,Very GoodVery Good,G,SI1,Excellent,Very Good,None,62.6,57.0,1.01,"$1,344",None,Jul 10
245,Round,$430,0.35,IdealIdeal,J,VVS1,Excellent,Excellent,Faint,62.8,56.0,1.01,"$1,229",None,Jul 16
246,Round,$430,0.38,IdealIdeal,G,SI1,Excellent,Excellent,None,62.6,58.0,1.01,"$1,132",None,Jul 16
247,Round,$430,0.38,IdealIdeal,G,SI1,Excellent,Excellent,None,62.7,56.0,1.0,"$1,132",None,Jul 16
248,Round,$430,0.38,IdealIdeal,G,SI1,Excellent,Excellent,None,62.7,60.0,1.01,"$1,132",None,Jul 16
249,Round,$430,0.38,IdealIdeal,G,SI1,Excellent,Excellent,None,62.8,58.0,1.01,"$1,132",None,Jul 16
250,Round,$430,0.3,IdealIdeal,I,IF,Excellent,Excellent,Faint,63.0,59.0,1.01,"$1,433",None,Jul 16
251,Round,$430,0.32,IdealIdeal,E,SI1,Excellent,Excellent,None,63.1,55.0,1.01,"$1,344",None,Jul 16
252,Round,$430,0.33,IdealIdeal,F,SI1,Excellent,Excellent,None,62.8,55.0,1.01,"$1,303",None,Jul 16
253,Round,$430,0.37,Very GoodVery Good,J,VVS1,Excellent,Very Good,Faint,60.2,59.0,1.01,"$1,162",Very Small,Jul 16
254,Round,$430,0.4,GoodGood,I,SI2,Excellent,Excellent,Faint,57.4,64.0,1.0,"$1,075",None,Jul 29
255,Round,$430,0.34,IdealIdeal,J,VVS1,Excellent,Excellent,None,62.7,56.0,1.0,"$1,265",None,Jul 29
256,Round,$430,0.26,IdealIdeal,E,VS2,Excellent,Excellent,None,62.2,58.0,1.0,"$1,654",None,Jul 29
257,Round,$430,0.25,IdealIdeal,F,VS2,Excellent,Excellent,None,61.8,58.0,1.01,"$1,720",None,Jul 29
258,Round,$430,0.25,IdealIdeal,F,VS2,Excellent,Excellent,None,60.6,59.0,1.01,"$1,720",None,Jul 29
259,Round,$430,0.25,IdealIdeal,F,VS2,Excellent,Excellent,None,59.9,61.0,1.01,"$1,720",None,Jul 29
260,Round,$430,0.25,IdealIdeal,F,VS2,Excellent,Excellent,None,61.8,56.0,1.01,"$1,720",None,Jul 29
261,Round,$430,0.25,IdealIdeal,F,VS2,Excellent,Excellent,None,60.9,59.0,1.01,"$1,720",None,Jul 29
262,Round,$430,0.25,IdealIdeal,F,VS2,Excellent,Excellent,None,59.5,60.0,1.01,"$1,720",None,Jul 29
263,Round,$430,0.25,IdealIdeal,F,VS2,Excellent,Excellent,None,60.7,61.0,1.0,"$1,720",None,Jul 29
264,Round,$430,0.25,IdealIdeal,F,VS2,Excellent,Excellent,None,62.4,58.0,1.01,"$1,720",None,Jul 29
265,Round,$430,0.25,IdealIdeal,F,VS2,Excellent,Excellent,None,61.3,60.0,1.01,"$1,720",None,Jul 29
266,Round,$430,0.25,IdealIdeal,F,VS2,Excellent,Excellent,None,61.0,61.0,1.0,"$1,720",None,Jul 29
267,Round,$430,0.25,IdealIdeal,F,VS2,Excellent,Excellent,None,62.3,57.0,1.0,"$1,720",None,Jul 29
268,Round,$430,0.25,IdealIdeal,F,VS2,Excellent,Excellent,None,62.2,59.0,1.01,"$1,720",None,Jul 29
269,Round,$430,0.25,IdealIdeal,F,VS2,Excellent,Excellent,None,61.1,60.0,1.0,"$1,720",None,Jul 29
270,Round,$430,0.25,IdealIdeal,F,VS2,Excellent,Excellent,None,61.0,59.0,1.01,"$1,720",None,Jul 29
271,Round,$430,0.25,IdealIdeal,F,VS2,Excellent,Excellent,None,62.2,57.0,1.0,"$1,720",None,Jul 29
272,Round,$430,0.25,IdealIdeal,F,VS2,Excellent,Excellent,None,61.9,58.0,1.0,"$1,720",None,Jul 29
273,Round,$430,0.25,IdealIdeal,G,VS1,Excellent,Excellent,Faint,61.9,59.0,1.0,"$1,720",None,Jul 29
274,Round,$430,0.25,IdealIdeal,H,VVS1,Excellent,Excellent,None,62.3,57.0,1.01,"$1,720",None,Jul 29
275,Round,$430,0.25,IdealIdeal,D,VS2,Excellent,Very Good,None,62.0,58.0,1.01,"$1,720",None,Jul 29
276,Round,$430,0.3,Very GoodVery Good,E,SI1,Excellent,Very Good,Faint,60.5,61.0,1.0,"$1,433",None,Jul 29
277,Round,$430,0.3,IdealIdeal,I,VVS1,Excellent,Excellent,Medium,61.8,56.0,1.0,"$1,433",None,Jul 29
278,Round,$430,0.3,Very GoodVery Good,I,VVS2,Very Good,Very Good,None,62.7,63.0,1.0,"$1,433",None,Jul 29
279,Round,$430,0.25,IdealIdeal,F,VS1,Excellent,Excellent,None,60.6,59.0,1.0,"$1,720",None,Jul 29
280,Round,$430,0.25,IdealIdeal,F,VS1,Excellent,Excellent,None,61.6,60.0,1.01,"$1,720",None,Jul 29
281,Round,$430,0.25,IdealIdeal,F,VS1,Excellent,Excellent,None,60.6,60.0,1.0,"$1,720",None,Jul 29
282,Round,$430,0.25,IdealIdeal,F,VS1,Excellent,Excellent,None,60.3,60.0,1.0,"$1,720",None,Jul 29
283,Round,$430,0.34,IdealIdeal,I,VS2,Excellent,Excellent,None,62.4,59.0,1.01,"$1,265",None,Jul 16
284,Round,$430,0.3,IdealIdeal,I,SI1,Excellent,Very Good,Faint,60.7,59.0,1.01,"$1,433",None,Jul 13
285,Round,$430,0.38,IdealIdeal,G,SI1,Excellent,Excellent,None,61.9,59.0,1.01,"$1,132",None,Jul 16
286,Round,$430,0.37,IdealIdeal,E,SI1,Excellent,Excellent,None,62.2,57.0,1.01,"$1,162",None,Jul 16
287,Round,$430,0.3,Very GoodVery Good,H,VS2,Excellent,Very Good,Faint,62.5,55.0,1.0,"$1,433",None,Jul 29
288,Round,$431,0.26,IdealIdeal,J,VVS1,Excellent,Excellent,Medium Blue,61.3,59.0,1.0,"$1,658",None,Jul 6
289,Round,$431,0.23,IdealIdeal,H,IF,Excellent,Excellent,Medium,62.6,56.0,1.01,"$1,874",None,Jul 8
290,Round,$431,0.37,IdealIdeal,F,SI2,Excellent,Very Good,None,61.2,57.0,1.01,"$1,165",None,Jul 29
291,Round,$431,0.27,IdealIdeal,J,VVS1,Excellent,Excellent,None,62.0,58.0,1.0,"$1,596",None,Jul 6
292,Round,$431,0.41,Very GoodVery Good,J,SI2,Excellent,Very Good,Faint,62.6,57.0,1.01,"$1,051",None,Jul 29
293,Round,$431,0.3,Very GoodVery Good,I,SI2,Excellent,Excellent,Faint,62.0,60.0,1.0,"$1,437",None,Jul 6
294,Round,$431,0.31,Very GoodVery Good,H,SI1,Very Good,Very Good,Faint,64.1,58.0,1.0,"$1,390",None,Jun 30
295,Round,$431,0.23,Very GoodVery Good,D,VVS2,Excellent,Very Good,None,61.8,59.0,1.01,"$1,874",None,Jun 30
296,Round,Was: $498Now: $431,0.3,IdealIdeal,D,SI1,Very Good,Excellent,None,62.0,57.0,1.0,"$1,437",None,Jul 6
297,Round,$431,0.3,Very GoodVery Good,H,SI2,Excellent,Very Good,Faint,61.3,63.0,1.0,"$1,437",None,Jul 6
298,Round,$431,0.32,Very GoodVery Good,G,SI2,Very Good,Very Good,None,59.5,60.0,1.0,"$1,347",None,Jul 16
299,Round,$431,0.31,IdealIdeal,K,VVS2,Excellent,Excellent,Faint,59.3,61.0,1.0,"$1,390",None,Jul 6
300,Round,$431,0.31,IdealIdeal,K,VVS2,Excellent,Excellent,Faint,60.0,60.0,1.0,"$1,390",None,Jul 6
301,Round,Was: $555Now: $431,0.3,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,61.0,59.0,1.0,"$1,437",None,Jul 29
302,Round,Was: $555Now: $431,0.3,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,60.8,60.0,1.0,"$1,437",None,Jul 29
303,Round,Was: $555Now: $431,0.3,IdealIdeal,I,VVS1,Very Good,Excellent,Faint,62.2,59.0,1.0,"$1,437",None,Jul 29
304,Round,$431,0.35,IdealIdeal,K,VS1,Excellent,Excellent,Faint,60.9,60.0,1.0,"$1,231",None,Jul 29
305,Round,$431,0.23,IdealIdeal,D,VS1,Excellent,Excellent,None,61.6,56.0,1.01,"$1,874",None,Jul 6
306,Round,$431,0.26,IdealIdeal,E,VS2,Very Good,Very Good,Faint,62.2,55.0,1.01,"$1,658",None,Jul 29
307,Round,Was: $555Now: $431,0.3,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,61.6,59.0,1.0,"$1,437",None,Jul 29
308,Round,Was: $457Now: $431,0.23,IdealIdeal,E,VS2,Excellent,Excellent,None,59.6,59.0,1.0,"$1,874",None,Jul 29
309,Round,$431,0.24,IdealIdeal,H,VS1,Excellent,Excellent,None,59.6,59.0,1.0,"$1,796",None,Jul 29
310,Round,$431,0.3,IdealIdeal,E,SI2,Excellent,Excellent,Faint,62.0,56.0,1.01,"$1,437",None,Jul 8
311,Round,Was: $458Now: $431,0.3,IdealIdeal,E,SI2,Excellent,Excellent,Faint,61.8,55.0,1.01,"$1,437",None,Jul 8
312,Round,$431,0.31,IdealIdeal,E,SI2,Very Good,Very Good,None,62.3,55.0,1.01,"$1,390",None,Jul 8
313,Round,Was: $490Now: $431,0.34,IdealIdeal,F,SI1,Excellent,Excellent,None,62.2,56.0,1.01,"$1,268",None,Jul 16
314,Round,Was: $490Now: $431,0.34,IdealIdeal,F,SI1,Excellent,Excellent,None,62.4,57.0,1.01,"$1,268",None,Jul 16
315,Round,$431,0.3,IdealIdeal,H,SI1,Excellent,Excellent,None,62.6,57.0,1.01,"$1,437",None,Jul 16
316,Round,$431,0.3,IdealIdeal,G,SI1,Excellent,Very Good,None,62.5,57.0,1.01,"$1,437",None,Jul 16
317,Round,$431,0.31,IdealIdeal,I,VS2,Excellent,Excellent,Medium,62.1,61.0,1.01,"$1,390",None,Jul 16
318,Round,$431,0.34,Very GoodVery Good,I,SI1,Excellent,Excellent,Faint,62.6,56.0,1.01,"$1,268",None,Jul 29
319,Round,$431,0.37,IdealIdeal,J,VS2,Excellent,Very Good,Faint,62.6,57.0,1.0,"$1,165",None,Jul 16
320,Round,$431,0.35,IdealIdeal,J,VS2,Excellent,Excellent,Faint,60.1,61.0,1.0,"$1,231",None,Jul 29
321,Round,$431,0.25,IdealIdeal,E,VS2,Excellent,Very Good,None,62.7,57.0,1.01,"$1,724",None,Jul 29
322,Round,$431,0.24,IdealIdeal,D,VS2,Excellent,Excellent,Faint,61.0,61.0,1.0,"$1,796",None,Jul 29
323,Round,$431,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,59.8,61.0,1.01,"$1,724",None,Jul 29
324,Round,$431,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,60.8,60.0,1.0,"$1,724",None,Jul 29
325,Round,$431,0.35,IdealIdeal,E,SI2,Excellent,Excellent,Medium,62.1,56.0,1.0,"$1,231",None,Jul 29
326,Round,$431,0.34,IdealIdeal,E,SI1,Excellent,Excellent,None,62.1,59.0,1.01,"$1,268",None,Jul 16
327,Round,$431,0.31,IdealIdeal,I,VVS2,Excellent,Excellent,Faint,62.3,57.0,1.0,"$1,390",None,Jul 29
328,Round,$431,0.25,IdealIdeal,F,VS1,Very Good,Excellent,None,60.8,59.0,1.01,"$1,724",None,Jul 29
329,Round,$431,0.25,IdealIdeal,F,VS1,Very Good,Excellent,None,60.8,60.0,1.0,"$1,724",None,Jul 29
330,Round,$431,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,60.4,59.0,1.01,"$1,724",None,Jul 29
331,Round,$431,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,61.0,59.0,1.0,"$1,724",None,Jul 29
332,Round,$431,0.3,Very GoodVery Good,D,SI1,Very Good,Very Good,Strong,61.1,64.0,1.01,"$1,437",None,Jul 29
333,Round,$431,0.3,IdealIdeal,K,VVS1,Excellent,Excellent,Faint,62.8,56.0,1.0,"$1,437",None,Jul 29
334,Round,$431,0.3,IdealIdeal,K,VVS1,Excellent,Excellent,Faint,62.5,59.0,1.01,"$1,437",None,Jul 29
335,Round,$431,0.32,IdealIdeal,J,VS1,Excellent,Excellent,Medium,58.5,61.0,1.0,"$1,347",None,Jul 6
336,Round,$431,0.23,IdealIdeal,D,VS1,Excellent,Excellent,None,58.5,61.0,1.0,"$1,874",None,Jul 29
337,Round,$432,0.24,IdealIdeal,J,VVS2,Excellent,Excellent,None,62.0,56.0,1.01,"$1,800",None,Jul 8
338,Round,$432,0.4,Very GoodVery Good,H,SI2,Very Good,Good,Faint,64.2,55.0,1.01,"$1,080",None,Jul 29
339,Round,$432,0.3,IdealIdeal,J,VVS1,Excellent,Excellent,Strong,62.7,56.0,1.0,"$1,440",None,Jul 6
340,Round,$432,0.38,IdealIdeal,J,SI1,Excellent,Excellent,Faint,62.0,57.0,1.0,"$1,137",None,Jul 29
341,Round,$432,0.37,Very GoodVery Good,G,SI2,Very Good,Excellent,Faint,62.5,57.0,1.01,"$1,168",None,Jul 29
342,Round,$432,0.38,IdealIdeal,J,SI1,Excellent,Excellent,Faint,61.9,58.0,1.0,"$1,137",None,Jul 29
343,Round,Was: $502Now: $432,0.3,Very GoodVery Good,J,VVS1,Excellent,Very Good,Strong,61.8,63.0,1.01,"$1,440",None,Jul 21
344,Round,$432,0.3,GoodGood,F,SI2,Excellent,Very Good,Faint,65.9,57.0,1.0,"$1,440",None,Jul 6
345,Round,$432,0.23,Very GoodVery Good,D,VVS2,Excellent,Very Good,Medium,63.2,59.0,1.01,"$1,878",None,Jun 30
346,Round,$432,0.23,Very GoodVery Good,E,VVS2,Good,Very Good,Medium,63.0,59.0,1.01,"$1,878",None,Jun 30
347,Round,$432,0.23,Very GoodVery Good,E,VVS2,Very Good,Excellent,Faint,62.8,56.0,1.01,"$1,878",None,Jun 30
348,Round,$432,0.35,IdealIdeal,J,SI2,Excellent,Excellent,None,62.6,56.0,1.0,"$1,234",None,Jul 29
349,Round,Was: $456Now: $432,0.33,IdealIdeal,I,VS2,Excellent,Excellent,Strong,62.7,56.0,1.0,"$1,309",None,Jul 9
350,Round,$432,0.23,Very GoodVery Good,E,VVS2,Excellent,Very Good,None,64.0,55.0,1.0,"$1,878",None,Jul 21
351,Round,$432,0.23,IdealIdeal,D,VVS2,Excellent,Very Good,Strong,60.7,61.0,1.01,"$1,878",None,Jun 30
352,Round,$432,0.23,IdealIdeal,E,VVS2,Excellent,Excellent,Faint,62.2,56.0,1.0,"$1,878",None,Jun 30
353,Round,$432,0.23,IdealIdeal,E,VVS2,Excellent,Excellent,Strong,62.5,56.0,1.0,"$1,878",None,Jun 30
354,Round,$432,0.23,IdealIdeal,E,VVS2,Very Good,Excellent,Faint,61.7,56.0,1.01,"$1,878",None,Jun 30
355,Round,$432,0.31,IdealIdeal,J,VVS1,Excellent,Excellent,Strong,63.0,58.0,1.0,"$1,394",None,Jul 29
356,Round,$432,0.31,IdealIdeal,J,VVS2,Excellent,Excellent,Medium,61.9,58.0,1.01,"$1,394",None,Jul 29
357,Round,$432,0.25,IdealIdeal,E,VS1,Excellent,Excellent,Medium,62.5,55.0,1.0,"$1,728",None,Jun 30
358,Round,$432,0.25,IdealIdeal,E,VS2,Excellent,Excellent,Faint,61.8,57.0,1.0,"$1,728",None,Jun 30
359,Round,$432,0.3,Very GoodVery Good,F,VS1,Excellent,Very Good,Strong,59.3,66.0,1.0,"$1,440",Very Small,Jul 10
360,Round,$432,0.35,IdealIdeal,F,SI2,Excellent,Very Good,Strong,61.8,58.0,1.01,"$1,234",None,Jul 8
361,Round,$432,0.32,GoodGood,I,SI1,Very Good,Very Good,None,65.4,57.0,1.01,"$1,350",None,Jul 6
362,Round,$432,0.3,IdealIdeal,I,VS1,Excellent,Excellent,Faint,60.6,60.0,1.01,"$1,440",None,Jul 16
363,Round,$432,0.3,IdealIdeal,I,VVS2,Excellent,Excellent,None,62.2,58.0,1.0,"$1,440",None,Jul 16
364,Round,Was: $457Now: $432,0.3,Very GoodVery Good,E,SI1,Excellent,Very Good,None,64.2,57.0,1.01,"$1,440",None,Jul 16
365,Round,$432,0.3,IdealIdeal,G,SI1,Excellent,Very Good,None,62.8,58.0,1.01,"$1,440",None,Jul 29
366,Round,$432,0.3,IdealIdeal,F,SI1,Excellent,Excellent,None,63.1,56.0,1.0,"$1,440",None,Jul 16
367,Round,$432,0.3,IdealIdeal,F,SI1,Excellent,Excellent,None,61.4,58.0,1.01,"$1,440",None,Jul 16
368,Round,$432,0.3,IdealIdeal,G,SI1,Excellent,Excellent,None,60.9,61.0,1.01,"$1,440",None,Jul 16
369,Round,$432,0.3,IdealIdeal,G,SI1,Excellent,Very Good,None,63.1,55.0,1.01,"$1,440",None,Jul 16
370,Round,$432,0.3,IdealIdeal,G,SI1,Excellent,Very Good,None,61.5,60.0,1.01,"$1,440",None,Jul 16
371,Round,$432,0.3,IdealIdeal,D,VS2,Excellent,Excellent,Strong,61.7,59.0,1.0,"$1,440",None,Jul 29
372,Round,$432,0.35,IdealIdeal,E,SI1,Excellent,Excellent,None,62.6,58.0,1.01,"$1,234",None,Jul 29
373,Round,$432,0.32,IdealIdeal,J,VVS1,Excellent,Excellent,None,61.8,59.0,1.0,"$1,350",None,Jul 10
374,Round,Was: $490Now: $432,0.3,Very GoodVery Good,I,VVS1,Excellent,Very Good,Faint,63.9,59.0,1.01,"$1,440",None,Jul 29
375,Round,$432,0.3,IdealIdeal,F,SI1,Excellent,Very Good,None,62.0,60.0,1.01,"$1,440",None,Jul 29
376,Round,$432,0.37,Very GoodVery Good,J,VS2,Excellent,Very Good,None,64.4,57.0,1.01,"$1,168",None,Jul 16
377,Round,$432,0.3,IdealIdeal,F,SI1,Excellent,Excellent,None,62.0,56.0,1.0,"$1,440",None,Jul 16
378,Round,$432,0.38,IdealIdeal,H,SI1,Excellent,Excellent,Faint,62.6,56.0,1.01,"$1,137",None,Jul 16
379,Round,$432,0.37,IdealIdeal,K,IF,Excellent,Excellent,None,62.6,57.0,1.0,"$1,168",None,Jul 16
380,Round,$432,0.4,IdealIdeal,J,SI1,Excellent,Excellent,Faint,62.2,60.0,1.01,"$1,080",None,Jul 29
381,Round,$432,0.37,IdealIdeal,H,SI2,Excellent,Excellent,None,61.9,56.0,1.01,"$1,168",None,Jul 29
382,Round,$432,0.24,IdealIdeal,E,VS1,Excellent,Excellent,None,59.8,59.0,1.01,"$1,800",None,Jul 29
383,Round,$432,0.24,IdealIdeal,E,VS1,Excellent,Excellent,None,61.3,59.0,1.01,"$1,800",None,Jul 29
384,Round,$432,0.24,IdealIdeal,E,VS1,Excellent,Excellent,Faint,62.0,55.0,1.01,"$1,800",None,Jul 29
385,Round,$432,0.31,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,59.7,62.0,1.0,"$1,394",None,Jul 10
386,Round,$432,0.33,IdealIdeal,F,SI2,Excellent,Very Good,None,61.8,56.0,1.0,"$1,309",None,Jul 10
387,Round,$432,0.32,IdealIdeal,J,VVS1,Excellent,Excellent,None,61.8,59.0,1.01,"$1,350",None,Jul 10
388,Round,$432,0.31,IdealIdeal,I,VS2,Excellent,Excellent,None,60.8,61.0,1.0,"$1,394",None,Jul 10
389,Round,$432,0.32,IdealIdeal,J,VVS1,Excellent,Excellent,None,61.5,60.0,1.0,"$1,350",None,Jul 10
390,Round,$433,0.3,Very GoodVery Good,K,VVS2,Very Good,Good,Medium,63.2,56.0,1.0,"$1,443",None,Jul 6
391,Round,$433,0.23,IdealIdeal,H,IF,Very Good,Excellent,None,62.2,56.0,1.01,"$1,883",None,Jul 8
392,Round,$433,0.37,GoodGood,E,SI2,Good,Good,None,61.3,62.0,1.0,"$1,170",None,Jul 29
393,Round,$433,0.23,IdealIdeal,H,IF,Very Good,Excellent,None,61.9,58.0,1.01,"$1,883",None,Jul 8
394,Round,$433,0.23,IdealIdeal,F,SI1,Excellent,Very Good,None,60.7,58.0,1.01,"$1,883",None,Jul 8
395,Round,$433,0.23,IdealIdeal,F,VVS2,Excellent,Excellent,None,60.7,60.0,1.01,"$1,883",None,Jul 29
396,Round,$433,0.23,IdealIdeal,F,VVS2,Excellent,Excellent,None,60.5,60.0,1.01,"$1,883",None,Jul 29
397,Round,$433,0.24,IdealIdeal,E,VS1,Excellent,Excellent,None,61.8,57.0,1.01,"$1,804",None,Jul 29
398,Round,$433,0.23,IdealIdeal,G,VVS1,Excellent,Excellent,None,61.8,59.0,1.0,"$1,883",None,Jul 29
399,Round,$433,0.23,IdealIdeal,G,VVS1,Excellent,Excellent,None,61.7,57.0,1.01,"$1,883",None,Jul 29
400,Round,$433,0.23,IdealIdeal,F,VS1,Excellent,Very Good,None,59.8,62.0,1.01,"$1,883",None,Jul 21
401,Round,$433,0.23,IdealIdeal,G,VVS1,Excellent,Excellent,None,60.2,58.0,1.01,"$1,883",None,Jul 29
402,Round,$433,0.23,IdealIdeal,G,VVS1,Excellent,Excellent,None,60.9,59.0,1.01,"$1,883",None,Jul 29
403,Round,$433,0.23,IdealIdeal,G,VVS1,Excellent,Excellent,None,62.8,59.0,1.01,"$1,883",None,Jul 29
404,Round,$433,0.23,IdealIdeal,G,VVS1,Excellent,Excellent,None,60.4,59.0,1.0,"$1,883",None,Jul 29
405,Round,$433,0.24,IdealIdeal,E,VVS2,Excellent,Excellent,Faint,61.8,59.0,1.01,"$1,804",None,Jun 30
406,Round,$433,0.23,Very GoodVery Good,E,VVS2,Very Good,Very Good,Faint,60.7,64.0,1.01,"$1,883",None,Jul 21
407,Round,$433,0.25,IdealIdeal,G,VVS2,Excellent,Excellent,None,61.2,57.0,1.0,"$1,732",None,Jul 29
408,Round,$433,0.25,IdealIdeal,G,VVS2,Excellent,Excellent,None,62.2,58.0,1.01,"$1,732",None,Jul 29
409,Round,$433,0.23,IdealIdeal,D,VS1,Excellent,Excellent,None,61.0,57.0,1.01,"$1,883",None,Jul 6
410,Round,$433,0.23,IdealIdeal,D,VS1,Excellent,Excellent,None,60.2,59.0,1.0,"$1,883",None,Jul 6
411,Round,$433,0.23,IdealIdeal,D,VS1,Excellent,Excellent,None,59.9,58.0,1.01,"$1,883",None,Jul 6
412,Round,$433,0.23,IdealIdeal,D,VS1,Excellent,Excellent,None,61.1,59.0,1.0,"$1,883",None,Jul 6
413,Round,Was: $462Now: $433,0.23,IdealIdeal,G,VVS2,Excellent,Excellent,None,59.5,59.0,1.01,"$1,883",None,Jul 29
414,Round,Was: $465Now: $433,0.3,GoodGood,E,SI1,Excellent,Very Good,None,65.4,62.0,1.01,"$1,443",None,Jul 29
415,Round,$433,0.26,IdealIdeal,H,VS1,Excellent,Excellent,None,62.1,59.0,1.0,"$1,665",None,Jul 29
416,Round,$433,0.3,GoodGood,J,VVS2,Excellent,Very Good,None,65.2,60.0,1.01,"$1,443",None,Jul 29
417,Round,Was: $491Now: $433,0.3,IdealIdeal,I,IF,Excellent,Excellent,Faint,61.0,61.0,1.01,"$1,443",None,Jul 16
418,Round,$433,0.3,IdealIdeal,I,VS1,Excellent,Excellent,Faint,61.7,59.0,1.01,"$1,443",None,Jul 16
419,Round,$433,0.31,IdealIdeal,I,VVS2,Excellent,Excellent,Faint,60.6,61.0,1.01,"$1,397",None,Jul 16
